Platform,Course,anon_screen_name,Date,Time,SessionLength(sec),NumEventsInSession
OpenEdX,Engineering/CS101/Summer2014,5da2394373879ac10a0d4faf0f48531aa2ccd0f9,2014-07-31,04:05:07,1,1
OpenEdX,Engineering/CS101/Summer2014,5da2394373879ac10a0d4faf0f48531aa2ccd0f9,2014-08-10,07:47:38,1,1
OpenEdX,Engineering/CS101/Summer2014,5da2394373879ac10a0d4faf0f48531aa2ccd0f9,2014-08-11,03:54:03,1,1
OpenEdX,Engineering/CS101/Summer2014,3072accc585bb1f2ff527364333c3524c336548b,2014-07-31,05:39:53,1,1
OpenEdX,Engineering/CS101/Summer2014,3072accc585bb1f2ff527364333c3524c336548b,2014-08-15,04:28:58,87,4
OpenEdX,Engineering/CS101/Summer2014,728f6ff340dfd85e21d0c816cb83f04ebdd73837,2014-08-24,23:04:21,1,1
OpenEdX,Engineering/CS101/Summer2014,4b4b74e7175bf01872132e908f4e875927639d98,2014-07-17,23:05:36,1,1
OpenEdX,Engineering/CS101/Summer2014,4b4b74e7175bf01872132e908f4e875927639d98,2014-07-20,20:41:19,1,1
OpenEdX,Engineering/CS101/Summer2014,2d8850dabd46c4a3d2f717c1b65b7f3ad21be04e,2014-07-15,19:28:12,1,1
OpenEdX,Engineering/CS101/Summer2014,b657961e66591dc0d47cae734bbdeda6d6799015,2014-07-19,05:30:31,814,3
OpenEdX,Engineering/CS101/Summer2014,b657961e66591dc0d47cae734bbdeda6d6799015,2014-08-20,06:42:34,1,1
OpenEdX,Engineering/CS101/Summer2014,b657961e66591dc0d47cae734bbdeda6d6799015,2014-08-21,13:41:28,192,2
OpenEdX,Engineering/CS101/Summer2014,b657961e66591dc0d47cae734bbdeda6d6799015,2014-08-21,15:59:27,1,1
OpenEdX,Engineering/CS101/Summer2014,b657961e66591dc0d47cae734bbdeda6d6799015,2014-08-23,11:17:08,1,1
OpenEdX,Engineering/CS101/Summer2014,b657961e66591dc0d47cae734bbdeda6d6799015,2014-08-28,16:33:30,1,1
OpenEdX,Engineering/CS101/Summer2014,b657961e66591dc0d47cae734bbdeda6d6799015,2014-08-28,18:08:39,1,1
OpenEdX,Engineering/CS101/Summer2014,b657961e66591dc0d47cae734bbdeda6d6799015,2014-08-29,19:51:15,225,2
OpenEdX,Engineering/CS101/Summer2014,cb61a2dcd552f3eb1abfb9e780e713be9ce0e1f2,2014-07-16,15:45:14,1,1
OpenEdX,Engineering/CS101/Summer2014,cb61a2dcd552f3eb1abfb9e780e713be9ce0e1f2,2014-07-28,05:19:13,1,1
OpenEdX,Engineering/CS101/Summer2014,aa486040ddba25213e1dc9d6e216cbbb9ee8768c,2014-07-15,20:38:04,1,1
OpenEdX,Engineering/CS101/Summer2014,8e972ba1e5e16017eb02f8adc2e7661bb606529a,2014-08-20,05:07:46,1043,2
OpenEdX,Engineering/CS101/Summer2014,8bcf002f715ee82167fb2cc12b7cbcd9764aa3f0,2014-07-16,15:50:52,692,2
OpenEdX,Engineering/CS101/Summer2014,8bcf002f715ee82167fb2cc12b7cbcd9764aa3f0,2014-07-16,22:45:29,1,1
OpenEdX,Engineering/CS101/Summer2014,6d976c22ecb4ab45500d35c3fc0aaa0fed774450,2014-07-29,01:02:09,1,1
OpenEdX,Engineering/CS101/Summer2014,81df37c6bf8945bad5c1546fbff3535b59bf4b40,2014-07-20,09:29:32,1,1
OpenEdX,Engineering/CS101/Summer2014,2c83ce052dab51b307c742b73eb9b5f6790ce5e8,2014-08-01,23:46:48,512,2
OpenEdX,Engineering/CS101/Summer2014,2c83ce052dab51b307c742b73eb9b5f6790ce5e8,2014-08-02,02:34:27,1,1
OpenEdX,Engineering/CS101/Summer2014,5f320782c8d04eb20758fc423f859088fc6b46aa,2014-07-24,19:34:30,1,1
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-07-17,11:18:08,1,1
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-07-18,11:16:54,1,1
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-07-18,12:55:53,1,1
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-07-23,11:29:41,1,1
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-07-31,11:07:49,164,2
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-07-31,14:06:18,41,2
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-07-31,23:05:28,408,5
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-08-03,10:08:21,1,1
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-08-14,11:17:06,1,1
OpenEdX,Engineering/CS101/Summer2014,cab852d7919acff8023d4329e81534d42d85112d,2014-08-16,13:12:03,1,1
OpenEdX,Engineering/CS101/Summer2014,3c54c01b36911822b4b4d5be3a4e91b8d6ef32bd,2014-07-22,02:00:54,1,1
OpenEdX,Engineering/CS101/Summer2014,3c54c01b36911822b4b4d5be3a4e91b8d6ef32bd,2014-08-11,06:43:52,1,1
OpenEdX,Engineering/CS101/Summer2014,3c54c01b36911822b4b4d5be3a4e91b8d6ef32bd,2014-08-13,05:50:53,1,1
OpenEdX,Engineering/CS101/Summer2014,3c54c01b36911822b4b4d5be3a4e91b8d6ef32bd,2014-08-14,02:25:32,1,1
OpenEdX,Engineering/CS101/Summer2014,3c54c01b36911822b4b4d5be3a4e91b8d6ef32bd,2014-08-14,07:26:57,1,1
OpenEdX,Engineering/CS101/Summer2014,3c54c01b36911822b4b4d5be3a4e91b8d6ef32bd,2014-08-16,10:15:11,1,1
OpenEdX,Engineering/CS101/Summer2014,f3deaa63e18aabee2d090ffd7e4ea4829f31e9d4,2014-07-25,11:32:09,763,2
OpenEdX,Engineering/CS101/Summer2014,f3deaa63e18aabee2d090ffd7e4ea4829f31e9d4,2014-07-26,01:58:06,1,1
OpenEdX,Engineering/CS101/Summer2014,f3deaa63e18aabee2d090ffd7e4ea4829f31e9d4,2014-08-11,02:28:06,1,1
OpenEdX,Engineering/CS101/Summer2014,f3deaa63e18aabee2d090ffd7e4ea4829f31e9d4,2014-08-14,04:17:12,1,1
OpenEdX,Engineering/CS101/Summer2014,bc75a118f1429c71661e9ab8f02cdb119d5b7568,2014-08-22,19:02:39,1,1
OpenEdX,Engineering/CS101/Summer2014,bbfe2b412a476d2934f5033c4b9fd579991b52db,2014-07-25,01:19:22,1,1
OpenEdX,Engineering/CS101/Summer2014,bbfe2b412a476d2934f5033c4b9fd579991b52db,2014-07-25,01:52:49,1,1
OpenEdX,Engineering/CS101/Summer2014,bbfe2b412a476d2934f5033c4b9fd579991b52db,2014-07-25,19:53:58,1,1
OpenEdX,Engineering/CS101/Summer2014,bbfe2b412a476d2934f5033c4b9fd579991b52db,2014-08-08,01:35:45,1,1
OpenEdX,Engineering/CS101/Summer2014,bbfe2b412a476d2934f5033c4b9fd579991b52db,2014-08-08,07:23:39,1,1
OpenEdX,Engineering/CS101/Summer2014,bbfe2b412a476d2934f5033c4b9fd579991b52db,2014-08-08,22:39:13,1,1
OpenEdX,Engineering/CS101/Summer2014,bbfe2b412a476d2934f5033c4b9fd579991b52db,2014-08-15,16:09:28,1,1
OpenEdX,Engineering/CS101/Summer2014,bbfe2b412a476d2934f5033c4b9fd579991b52db,2014-08-20,10:06:14,1,1
OpenEdX,Engineering/CS101/Summer2014,8f31350260457f8c30d4edba542e70441278a1a7,2014-07-16,13:42:08,1,1
OpenEdX,Engineering/CS101/Summer2014,8287a1c8358850de288c4acbff5f7e4e6eb796b5,2014-07-15,20:52:27,1,1
OpenEdX,Engineering/CS101/Summer2014,8287a1c8358850de288c4acbff5f7e4e6eb796b5,2014-07-16,16:25:52,1,1
OpenEdX,Engineering/CS101/Summer2014,4f93a7fb7c86d4d42d8baab9a9eab79360da9db5,2014-07-22,18:52:25,1,1
OpenEdX,Engineering/CS101/Summer2014,dfd3165dabadbe4bbb00f7b75fdebff087a980fd,2014-07-16,21:27:19,1,1
OpenEdX,Engineering/CS101/Summer2014,dfd3165dabadbe4bbb00f7b75fdebff087a980fd,2014-07-17,11:22:28,1,1
OpenEdX,Engineering/CS101/Summer2014,d83be4d46830c299dac41417b2877094108d5c82,2014-08-03,19:29:15,1,1
OpenEdX,Engineering/CS101/Summer2014,d83be4d46830c299dac41417b2877094108d5c82,2014-08-03,20:28:07,1,1
OpenEdX,Engineering/CS101/Summer2014,08ef142f9cffaef394d25999a95319c3cea22ed6,2014-08-19,16:03:44,1,1
OpenEdX,Engineering/CS101/Summer2014,5172994f3faf549cbdf16efce0d29567abdee8f8,2014-07-15,15:16:41,1,1
OpenEdX,Engineering/CS101/Summer2014,5172994f3faf549cbdf16efce0d29567abdee8f8,2014-07-28,15:24:34,1,1
OpenEdX,Engineering/CS101/Summer2014,5172994f3faf549cbdf16efce0d29567abdee8f8,2014-08-19,13:29:25,26,2
OpenEdX,Engineering/CS101/Summer2014,a6571793ae7c1f3cc99e90e509287df7f2962c24,2014-08-28,15:10:04,1,1
OpenEdX,Engineering/CS101/Summer2014,cdbd276f23bda89f6fd57931e3551fe1b43818a7,2014-07-15,13:52:31,1,1
OpenEdX,Engineering/CS101/Summer2014,cdbd276f23bda89f6fd57931e3551fe1b43818a7,2014-07-17,11:09:58,1,1
OpenEdX,Engineering/CS101/Summer2014,7718d0d03488fffc6c5fc49ea00c58aeecaa2a1a,2014-07-24,01:09:40,1,1
OpenEdX,Engineering/CS101/Summer2014,84d8dd7406e544de3a4946044a381c419380bf58,2014-07-26,21:19:09,1,1
OpenEdX,Engineering/CS101/Summer2014,7c8917401dc368b2b1f72d3390cd8c4f0997df81,2014-07-15,16:08:06,1,1
OpenEdX,Engineering/CS101/Summer2014,7c8917401dc368b2b1f72d3390cd8c4f0997df81,2014-08-10,19:58:25,1,1
OpenEdX,Engineering/CS101/Summer2014,7c8917401dc368b2b1f72d3390cd8c4f0997df81,2014-08-20,00:32:16,1,1
OpenEdX,Engineering/CS101/Summer2014,6e75163ae3fabe639743d0b17df3c08bcd704665,2014-08-17,18:08:54,1,1
OpenEdX,Engineering/CS101/Summer2014,e40f76aca3f389c4837a3ed675ad907fb763ac0c,2014-07-25,14:46:12,1,1
OpenEdX,Engineering/CS101/Summer2014,e40f76aca3f389c4837a3ed675ad907fb763ac0c,2014-07-25,23:31:53,12,2
OpenEdX,Engineering/CS101/Summer2014,e40f76aca3f389c4837a3ed675ad907fb763ac0c,2014-08-10,03:15:04,1311,2
OpenEdX,Engineering/CS101/Summer2014,e40f76aca3f389c4837a3ed675ad907fb763ac0c,2014-08-11,14:43:13,1,1
OpenEdX,Engineering/CS101/Summer2014,e40f76aca3f389c4837a3ed675ad907fb763ac0c,2014-08-25,16:15:16,1,1
OpenEdX,Engineering/CS101/Summer2014,136d1b6fe94e2b6501db888b2e34ad2ee55cd9fa,2014-07-16,00:39:03,1,1
OpenEdX,Engineering/CS101/Summer2014,136d1b6fe94e2b6501db888b2e34ad2ee55cd9fa,2014-07-16,01:38:52,1,1
OpenEdX,Engineering/CS101/Summer2014,6c8469f854b10468cbd278547d5887e10464339f,2014-08-14,05:28:28,1659,3
OpenEdX,Engineering/CS101/Summer2014,d316d1e0f7c684e9382a1c49af36e799620648fc,2014-08-27,00:23:18,1,1
OpenEdX,Engineering/CS101/Summer2014,13efe8aa7fcc5484871988b7e47545c65a416a0d,2014-07-23,07:31:59,1,1
OpenEdX,Engineering/CS101/Summer2014,13efe8aa7fcc5484871988b7e47545c65a416a0d,2014-08-19,12:13:27,1,1
OpenEdX,Engineering/CS101/Summer2014,be8169f01bb24bf03b88a32d99d45f61a0bf2f75,2014-08-20,19:08:03,1,1
OpenEdX,Engineering/CS101/Summer2014,be8169f01bb24bf03b88a32d99d45f61a0bf2f75,2014-08-26,22:14:54,1,1
OpenEdX,Engineering/CS101/Summer2014,2212ea71a136685107dc9d3dcdfadbe5620e4433,2014-09-01,14:58:30,1,1
OpenEdX,Engineering/CS101/Summer2014,e7eb91deb752a55f638130ab1edd3fad9d4bf5af,2014-07-21,22:19:26,1,1
OpenEdX,Engineering/CS101/Summer2014,88e90cc829f2038fee5b9a88925003902e4afdec,2014-07-16,14:42:53,183,2
OpenEdX,Engineering/CS101/Summer2014,88e90cc829f2038fee5b9a88925003902e4afdec,2014-07-20,20:48:34,638,2
OpenEdX,Engineering/CS101/Summer2014,88e90cc829f2038fee5b9a88925003902e4afdec,2014-08-10,14:10:41,1,1
OpenEdX,Engineering/CS101/Summer2014,8e69831771a4d6c10c2b4e3308e6019c891b3525,2014-07-23,22:58:10,1,1
OpenEdX,Engineering/CS101/Summer2014,6109a8fcfbf78965ccf770367fd72815ce2a63a7,2014-08-03,04:43:50,1,1
OpenEdX,Engineering/CS101/Summer2014,6109a8fcfbf78965ccf770367fd72815ce2a63a7,2014-08-03,16:57:58,1,1
OpenEdX,Engineering/CS101/Summer2014,6109a8fcfbf78965ccf770367fd72815ce2a63a7,2014-08-08,09:43:14,1,1
OpenEdX,Engineering/CS101/Summer2014,e26fb8a32c5417873f05abcd957d0e4ab8d10694,2014-07-15,05:44:35,1,1
OpenEdX,Engineering/CS101/Summer2014,e26fb8a32c5417873f05abcd957d0e4ab8d10694,2014-08-03,05:23:58,1,1
OpenEdX,Engineering/CS101/Summer2014,e26fb8a32c5417873f05abcd957d0e4ab8d10694,2014-08-04,03:26:39,1,1
OpenEdX,Engineering/CS101/Summer2014,e26fb8a32c5417873f05abcd957d0e4ab8d10694,2014-08-10,03:39:28,1,1
OpenEdX,Engineering/CS101/Summer2014,e26fb8a32c5417873f05abcd957d0e4ab8d10694,2014-08-12,09:53:49,1,1
OpenEdX,Engineering/CS101/Summer2014,e26fb8a32c5417873f05abcd957d0e4ab8d10694,2014-08-15,09:31:28,344,2
OpenEdX,Engineering/CS101/Summer2014,e26fb8a32c5417873f05abcd957d0e4ab8d10694,2014-08-15,16:08:19,1,1
OpenEdX,Engineering/CS101/Summer2014,95043686e6e9c0326109d62f557e275f441be861,2014-07-21,17:29:35,1,1
OpenEdX,Engineering/CS101/Summer2014,17e38201aee8e832ea116f22ae4ff13f03f3a1a1,2014-07-15,12:04:39,1,1
OpenEdX,Engineering/CS101/Summer2014,4f47c78c26fafc1dff6ffe7a52c3b2e64f4ae379,2014-07-21,23:49:02,1,1
OpenEdX,Engineering/CS101/Summer2014,a4b33c002bb57cac4800cf70c275a0b7cff1e6d3,2014-07-16,05:50:53,680,2
OpenEdX,Engineering/CS101/Summer2014,7f697b817a19503674802ee0c4087ba0ad5062f0,2014-08-28,00:04:07,1,1
OpenEdX,Engineering/CS101/Summer2014,a98a7ba7e248842075a1910e463c7f1137f13743,2014-07-16,22:14:49,1,1
OpenEdX,Engineering/CS101/Summer2014,a98a7ba7e248842075a1910e463c7f1137f13743,2014-07-18,22:04:53,1,1
OpenEdX,Engineering/CS101/Summer2014,a98a7ba7e248842075a1910e463c7f1137f13743,2014-07-19,16:42:39,1,1
OpenEdX,Engineering/CS101/Summer2014,a98a7ba7e248842075a1910e463c7f1137f13743,2014-07-21,16:38:52,1,1
OpenEdX,Engineering/CS101/Summer2014,a98a7ba7e248842075a1910e463c7f1137f13743,2014-07-23,18:04:09,96,2
OpenEdX,Engineering/CS101/Summer2014,a98a7ba7e248842075a1910e463c7f1137f13743,2014-07-26,20:20:22,491,2
OpenEdX,Engineering/CS101/Summer2014,a98a7ba7e248842075a1910e463c7f1137f13743,2014-07-30,18:16:17,1,1
OpenEdX,Engineering/CS101/Summer2014,c89c9280528856b1b158384d85ac5d163976c7c9,2014-07-25,06:49:26,1200,4
OpenEdX,Engineering/CS101/Summer2014,c89c9280528856b1b158384d85ac5d163976c7c9,2014-07-29,07:02:20,1,1
OpenEdX,Engineering/CS101/Summer2014,3749e29e7ac9bf8b5c4b1e7f100c65617083683f,2014-07-20,12:33:20,1,1
OpenEdX,Engineering/CS101/Summer2014,96c3664aad3d3b70cf5edbb4a1d533943d831102,2014-07-16,11:41:15,1,1
OpenEdX,Engineering/CS101/Summer2014,4fbb2ca05dff282d99118ecdb5496870b21e5ef0,2014-08-13,15:49:51,1,1
OpenEdX,Engineering/CS101/Summer2014,b84030421c36618158af3919252cf07d6a7a86ea,2014-08-07,19:49:48,1,1
OpenEdX,Engineering/CS101/Summer2014,c1d607d75c428e2282821f50998fef4fe1daaf64,2014-08-29,13:20:36,1,1
OpenEdX,Engineering/CS101/Summer2014,8c5b642f1bbb0d7c9fdd4f492c937311ff745952,2014-08-13,01:19:24,1,1
OpenEdX,Engineering/CS101/Summer2014,8c5b642f1bbb0d7c9fdd4f492c937311ff745952,2014-08-13,17:40:37,1760,3
OpenEdX,Engineering/CS101/Summer2014,5634d8315c3e21adde727b4dd547a5a97acc1b03,2014-08-01,19:08:48,1,1
OpenEdX,Engineering/CS101/Summer2014,be7d8b766593b71306c1f5dd7747bb669d3ae860,2014-07-18,20:02:14,1,1
OpenEdX,Engineering/CS101/Summer2014,be7d8b766593b71306c1f5dd7747bb669d3ae860,2014-07-24,01:44:09,1,1
OpenEdX,Engineering/CS101/Summer2014,53ff68b6304b79004a1da21c25df610163948e09,2014-07-25,01:44:00,1,1
OpenEdX,Engineering/CS101/Summer2014,53ff68b6304b79004a1da21c25df610163948e09,2014-07-25,20:26:49,1,1
OpenEdX,Engineering/CS101/Summer2014,53ff68b6304b79004a1da21c25df610163948e09,2014-08-21,21:03:22,1,1
OpenEdX,Engineering/CS101/Summer2014,a6494ee4376d2e4d9ea15b73c45ddb66f0b54bab,2014-07-17,02:07:59,1,1
OpenEdX,Engineering/CS101/Summer2014,d48a5cc59b70d235b1ca145ddd155770abe10fc9,2014-07-16,17:57:56,1,1
OpenEdX,Engineering/CS101/Summer2014,45e0cf8afd7f3501f9ccb00c08c3a77ee77dff1b,2014-08-09,14:58:33,1,1
OpenEdX,Engineering/CS101/Summer2014,45e0cf8afd7f3501f9ccb00c08c3a77ee77dff1b,2014-08-09,17:21:38,1,1
OpenEdX,Engineering/CS101/Summer2014,c450f8e81d5e37120f276cc5190032be6543ed4c,2014-07-22,00:17:40,1,1
OpenEdX,Engineering/CS101/Summer2014,8606ac71881b0fdc0798e1fc0b379e455e04e2e7,2014-07-26,00:54:15,1,1
OpenEdX,Engineering/CS101/Summer2014,315d7838418b0c2d1b1b1275039a621cd5b2154f,2014-07-17,22:56:45,1203,2
OpenEdX,Engineering/CS101/Summer2014,315d7838418b0c2d1b1b1275039a621cd5b2154f,2014-07-22,14:38:01,1,1
OpenEdX,Engineering/CS101/Summer2014,315d7838418b0c2d1b1b1275039a621cd5b2154f,2014-08-12,19:46:22,1,1
OpenEdX,Engineering/CS101/Summer2014,315d7838418b0c2d1b1b1275039a621cd5b2154f,2014-08-22,10:36:20,1,1
OpenEdX,Engineering/CS101/Summer2014,315d7838418b0c2d1b1b1275039a621cd5b2154f,2014-08-24,09:01:13,465,3
OpenEdX,Engineering/CS101/Summer2014,de51f42cfa4be4fcacba043882fdb1e3f8849f22,2014-08-29,23:38:51,1,1
OpenEdX,Engineering/CS101/Summer2014,8376c0e64401409222547bed4ecb80f05fef2e40,2014-07-20,23:32:08,1585,3
OpenEdX,Engineering/CS101/Summer2014,6a8762d696a4c1dbe40d1741722d6d3359dc98b3,2014-07-29,18:49:19,1,1
OpenEdX,Engineering/CS101/Summer2014,6a8762d696a4c1dbe40d1741722d6d3359dc98b3,2014-08-13,01:44:34,1,1
OpenEdX,Engineering/CS101/Summer2014,6a8762d696a4c1dbe40d1741722d6d3359dc98b3,2014-08-13,21:55:33,1,1
OpenEdX,Engineering/CS101/Summer2014,4fb0d89c6d014cbf5a05045d88202a364e8d9606,2014-08-02,14:23:56,1,1
OpenEdX,Engineering/CS101/Summer2014,7de8ae6f9ea4c0fb5d6a459130b514097b0e3b22,2014-07-23,08:54:25,705,3
OpenEdX,Engineering/CS101/Summer2014,d4eab75022ab1d8c594f4018acf4e97db44f4c5d,2014-08-02,21:23:41,1,1
OpenEdX,Engineering/CS101/Summer2014,d4eab75022ab1d8c594f4018acf4e97db44f4c5d,2014-08-14,17:02:26,1,1
OpenEdX,Engineering/CS101/Summer2014,d4eab75022ab1d8c594f4018acf4e97db44f4c5d,2014-08-19,15:37:02,1,1
OpenEdX,Engineering/CS101/Summer2014,f6ac50f6b753810a032e5834408a63af742cd2b0,2014-07-28,20:41:34,1,1
OpenEdX,Engineering/CS101/Summer2014,ff4e91b4634823ce679003e47cce8a47e8e4217c,2014-08-02,06:07:38,507,2
OpenEdX,Engineering/CS101/Summer2014,ff4e91b4634823ce679003e47cce8a47e8e4217c,2014-08-08,05:45:16,1,1
OpenEdX,Engineering/CS101/Summer2014,64e32e8ee82fcdfc7adbaa1fb397b2c21ade5a8f,2014-08-26,15:14:26,1,1
OpenEdX,Engineering/CS101/Summer2014,93a8caa25d432d1faa94d7bfa3b858ab6144936b,2014-08-27,18:30:24,1,1
OpenEdX,Engineering/CS101/Summer2014,84f495fdf0715fc1a2e5041f38c81c1a224374bf,2014-08-05,22:58:55,88,2
OpenEdX,Engineering/CS101/Summer2014,12c237b9dffd980c5646d0f737c082f5d0dbaef4,2014-07-19,14:07:00,274,2
OpenEdX,Engineering/CS101/Summer2014,12c237b9dffd980c5646d0f737c082f5d0dbaef4,2014-07-22,01:50:58,1,1
OpenEdX,Engineering/CS101/Summer2014,641d89a70b812806c7d13c963f5c760af9a6637e,2014-08-21,08:24:03,1927,3
OpenEdX,Engineering/CS101/Summer2014,1cbfe55aa0cfa1f71d1ba5e285634a0f7d94eb3e,2014-07-15,14:55:19,1,1
OpenEdX,Engineering/CS101/Summer2014,1cbfe55aa0cfa1f71d1ba5e285634a0f7d94eb3e,2014-07-23,02:44:33,1,1
OpenEdX,Engineering/CS101/Summer2014,1e599b1b20ef0002bad21bcb0cccf4099cdb9ee8,2014-07-15,15:51:24,1,1
OpenEdX,Engineering/CS101/Summer2014,1e599b1b20ef0002bad21bcb0cccf4099cdb9ee8,2014-07-15,16:40:54,656,3
OpenEdX,Engineering/CS101/Summer2014,1e599b1b20ef0002bad21bcb0cccf4099cdb9ee8,2014-07-16,15:51:38,1,1
OpenEdX,Engineering/CS101/Summer2014,1e599b1b20ef0002bad21bcb0cccf4099cdb9ee8,2014-08-07,15:13:16,1,1
OpenEdX,Engineering/CS101/Summer2014,1e599b1b20ef0002bad21bcb0cccf4099cdb9ee8,2014-08-28,17:32:56,1,1
OpenEdX,Engineering/CS101/Summer2014,1e599b1b20ef0002bad21bcb0cccf4099cdb9ee8,2014-08-31,08:23:39,91,2
OpenEdX,Engineering/CS101/Summer2014,0a6e9af02256e866f4278b857dbbbfa083046acc,2014-07-15,20:59:16,145,2
OpenEdX,Engineering/CS101/Summer2014,beb111c00269b5351f4cf1f756d3acbeb878d3bf,2014-08-30,09:15:55,1,1
OpenEdX,Engineering/CS101/Summer2014,3e476e0cba60464a1c1e188a96d43f4fc3cfa90c,2014-08-22,07:11:52,1,1
OpenEdX,Engineering/CS101/Summer2014,0b2f238c785c808927f8def179e123d59c70a433,2014-08-22,04:21:35,1,1
OpenEdX,Engineering/CS101/Summer2014,0b2f238c785c808927f8def179e123d59c70a433,2014-08-28,06:37:45,1,1
OpenEdX,Engineering/CS101/Summer2014,3b4a241c422b5818894195aa74ff4e29db9c125c,2014-08-11,23:10:25,932,3
OpenEdX,Engineering/CS101/Summer2014,3b4a241c422b5818894195aa74ff4e29db9c125c,2014-08-13,01:50:11,1032,2
OpenEdX,Engineering/CS101/Summer2014,771f00189f715c22f96442043b9f818d7ab25af6,2014-08-02,20:58:03,131,2
OpenEdX,Engineering/CS101/Summer2014,771f00189f715c22f96442043b9f818d7ab25af6,2014-08-06,13:48:39,1139,2
OpenEdX,Engineering/CS101/Summer2014,771f00189f715c22f96442043b9f818d7ab25af6,2014-08-07,15:14:34,1,1
OpenEdX,Engineering/CS101/Summer2014,771f00189f715c22f96442043b9f818d7ab25af6,2014-08-15,21:38:07,1,1
OpenEdX,Engineering/CS101/Summer2014,771f00189f715c22f96442043b9f818d7ab25af6,2014-08-15,22:19:19,1,1
OpenEdX,Engineering/CS101/Summer2014,a5672a4d64c5b271c6d9571d3905e331582a57b9,2014-08-11,16:14:15,1,1
OpenEdX,Engineering/CS101/Summer2014,34d4709f1658e011915f18114c96471202a5ef9b,2014-07-21,04:52:02,1,1
OpenEdX,Engineering/CS101/Summer2014,a2f1928de173c37304314234f9f4f63ee2c7ddcb,2014-07-17,23:22:45,126,3
OpenEdX,Engineering/CS101/Summer2014,dd38a50d9325476d0782b32f00fe6fbcca061268,2014-08-20,02:03:09,1,1
OpenEdX,Engineering/CS101/Summer2014,b7d0ffe98ca47aee471801bb37f4072d6fe95b01,2014-08-18,15:36:58,1,1
OpenEdX,Engineering/CS101/Summer2014,b7d0ffe98ca47aee471801bb37f4072d6fe95b01,2014-08-20,13:39:50,1,1
OpenEdX,Engineering/CS101/Summer2014,d707638dcda6c70466fe820f7dbf3ed56aa16e3e,2014-08-22,05:49:45,1,1
OpenEdX,Engineering/CS101/Summer2014,d707638dcda6c70466fe820f7dbf3ed56aa16e3e,2014-08-22,22:45:05,1,1
OpenEdX,Engineering/CS101/Summer2014,9ac4e2983708a66501a1374324bc82694795e5cf,2014-08-20,23:23:38,73,2
OpenEdX,Engineering/CS101/Summer2014,f83002b128249c3ef34cb1750c9b5d3399a0ea94,2014-08-06,18:30:35,1,1
OpenEdX,Engineering/CS101/Summer2014,f83002b128249c3ef34cb1750c9b5d3399a0ea94,2014-08-06,20:06:09,1,1
OpenEdX,Engineering/CS101/Summer2014,f83002b128249c3ef34cb1750c9b5d3399a0ea94,2014-08-14,00:03:37,1,1
OpenEdX,Engineering/CS101/Summer2014,f83002b128249c3ef34cb1750c9b5d3399a0ea94,2014-08-16,15:44:36,1,1
OpenEdX,Engineering/CS101/Summer2014,76c18ed9e8d43ea581118527f4090c30e683a7d6,2014-07-30,20:06:19,1,1
OpenEdX,Engineering/CS101/Summer2014,76c18ed9e8d43ea581118527f4090c30e683a7d6,2014-07-30,21:11:10,36,2
OpenEdX,Engineering/CS101/Summer2014,f73b64421db7099364e9f601c4eed8559205d5a2,2014-08-30,14:40:02,1,1
OpenEdX,Engineering/CS101/Summer2014,52ab34e854ee15234d238722225a4e6105c81101,2014-07-16,13:25:07,1,1
OpenEdX,Engineering/CS101/Summer2014,f1d8b26b5d5fc5ef3330ac16c0b2e70cce40c8ca,2014-07-20,05:42:37,1,1
OpenEdX,Engineering/CS101/Summer2014,f1d8b26b5d5fc5ef3330ac16c0b2e70cce40c8ca,2014-07-21,05:00:47,1,1
OpenEdX,Engineering/CS101/Summer2014,1129b6f27e8a2af53c38b7a026bbfb063f914ab4,2014-07-21,13:43:17,154,2
OpenEdX,Engineering/CS101/Summer2014,1129b6f27e8a2af53c38b7a026bbfb063f914ab4,2014-07-22,16:25:12,1,1
OpenEdX,Engineering/CS101/Summer2014,cb3db5f0315f07f6c5325811a07f5ad03aa9c859,2014-07-25,23:41:21,1,1
OpenEdX,Engineering/CS101/Summer2014,cb3db5f0315f07f6c5325811a07f5ad03aa9c859,2014-07-27,22:57:52,1,1
OpenEdX,Engineering/CS101/Summer2014,cb3db5f0315f07f6c5325811a07f5ad03aa9c859,2014-07-29,15:28:46,1,1
OpenEdX,Engineering/CS101/Summer2014,cb3db5f0315f07f6c5325811a07f5ad03aa9c859,2014-07-29,19:27:40,1,1
OpenEdX,Engineering/CS101/Summer2014,cc0e376828ce98753abd1fb935b86b5e22d3f9cb,2014-07-16,20:51:28,1,1
